timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-07-13T12:22:27.004Z,Y0322351,3599,21.02863,105.68700,12372.5,8.3,10.4,252.6,-45.0,16.3,-1.0,RS41-SG,403.000,13.6,-125,11,2.9,,
2026-07-13T12:22:28.004Z,Y0322351,3600,21.02860,105.68691,12379.7,6.2,10.1,246.1,-45.1,16.2,-1.0,RS41-SG,403.000,13.6,-125,11,2.8,,
2026-07-13T12:22:29.004Z,Y0322351,3601,21.02856,105.68683,12385.3,5.0,10.3,238.2,-45.2,16.3,-1.0,RS41-SG,403.000,13.7,-125,11,2.8,,
2026-07-13T12:22:30.004Z,Y0322351,3602,21.02851,105.68675,12392.1,8.3,9.7,235.1,-45.2,16.1,-1.0,RS41-SG,403.000,13.7,-125,11,2.9,,
2026-07-13T12:22:31.004Z,Y0322351,3603,21.02846,105.68667,12399.7,6.9,9.6,236.2,-45.3,16.0,-1.0,RS41-SG,403.000,13.4,-125,11,2.9,,
2026-07-13T12:22:32.004Z,Y0322351,3604,21.02841,105.68658,12407.4,8.6,11.0,241.3,-45.4,15.9,-1.0,RS41-SG,403.000,13.4,-125,10,2.9,,
2026-07-13T12:22:33.004Z,Y0322351,3605,21.02837,105.68649,12415.9,8.3,12.0,246.4,-45.5,16.0,-1.0,RS41-SG,403.000,13.5,-125,10,2.8,,
2026-07-13T12:22:34.004Z,Y0322351,3606,21.02833,105.68638,12424.7,9.2,11.4,251.1,-45.5,16.2,-1.0,RS41-SG,403.000,13.6,-125,10,2.8,,
2026-07-13T12:22:35.004Z,Y0322351,3607,21.02830,105.68628,12433.8,8.6,9.9,255.7,-45.6,16.4,-1.0,RS41-SG,403.000,13.6,-125,11,2.9,,
2026-07-13T12:22:36.004Z,Y0322351,3608,21.02828,105.68619,12440.9,5.3,8.6,262.7,-45.7,16.8,-1.0,RS41-SG,403.000,13.0,-125,11,2.9,,
2026-07-13T12:22:37.004Z,Y0322351,3609,21.02828,105.68611,12445.5,3.8,9.1,277.9,-45.7,17.1,-1.0,RS41-SG,403.000,12.0,-125,11,2.9,,
2026-07-13T12:22:38.004Z,Y0322351,3610,21.02830,105.68601,12449.8,4.6,11.3,284.7,-45.7,17.4,-1.0,RS41-SG,403.000,11.9,-125,11,2.9,,
2026-07-13T12:22:39.004Z,Y0322351,3611,21.02832,105.68590,12454.6,4.9,12.2,275.0,-45.8,17.7,-1.0,RS41-SG,403.000,12.0,-125,11,2.8,,
2026-07-13T12:22:40.004Z,Y0322351,3612,21.02831,105.68579,12459.9,5.6,13.0,256.6,-45.8,18.1,-1.0,RS41-SG,403.000,13.6,-125,11,2.8,,
2026-07-13T12:22:41.004Z,Y0322351,3613,21.02827,105.68567,12464.8,4.2,13.9,240.9,-45.9,18.6,-1.0,RS41-SG,403.000,13.9,-125,11,2.9,,
2026-07-13T12:22:42.004Z,Y0322351,3614,21.02820,105.68555,12469.1,4.3,14.1,235.3,-45.9,18.7,-1.0,RS41-SG,403.000,13.9,-125,11,2.9,,
2026-07-13T12:22:43.004Z,Y0322351,3615,21.02814,105.68544,12473.6,4.7,13.2,241.4,-45.9,18.8,-1.0,RS41-SG,403.000,13.4,-125,11,2.9,,
2026-07-13T12:22:44.004Z,Y0322351,3616,21.02809,105.68533,12478.4,4.8,11.9,253.8,-46.0,19.1,-1.0,RS41-SG,403.000,13.4,-125,11,2.9,,
2026-07-13T12:22:45.004Z,Y0322351,3617,21.02808,105.68523,12483.6,5.6,10.7,270.1,-46.0,19.1,-1.0,RS41-SG,403.000,13.0,-125,11,2.8,,
2026-07-13T12:22:46.004Z,Y0322351,3618,21.02808,105.68512,12488.4,4.0,10.3,276.5,-46.1,19.2,-1.0,RS41-SG,403.000,13.0,-125,11,2.8,,
2026-07-13T12:22:47.004Z,Y0322351,3619,21.02809,105.68503,12493.0,5.1,10.0,276.4,-46.1,19.2,-1.0,RS41-SG,403.000,11.4,-125,11,2.9,,
2026-07-13T12:22:48.004Z,Y0322351,3620,21.02810,105.68493,12498.7,6.2,9.9,266.4,-46.2,19.4,-1.0,RS41-SG,403.000,11.3,-125,11,2.9,,
2026-07-13T12:22:49.004Z,Y0322351,3621,21.02808,105.68484,12504.6,5.6,10.4,251.5,-46.2,20.1,-1.0,RS41-SG,403.000,12.7,-125,11,2.9,,
2026-07-13T12:22:50.004Z,Y0322351,3622,21.02803,105.68474,12511.1,7.2,13.3,240.3,-46.3,21.1,-1.0,RS41-SG,403.000,13.4,-125,11,2.9,,
2026-07-13T12:22:51.004Z,Y0322351,3623,21.02797,105.68461,12518.8,8.1,15.7,240.8,-46.3,21.7,-1.0,RS41-SG,403.000,13.4,-125,11,2.8,,
2026-07-13T12:22:52.004Z,Y0322351,3624,21.02791,105.68448,12525.9,6.2,15.3,246.7,-46.4,22.3,-1.0,RS41-SG,403.000,13.3,-125,11,2.8,,
2026-07-13T12:22:53.004Z,Y0322351,3625,21.02787,105.68435,12532.0,6.1,13.9,257.9,-46.4,23.4,-1.0,RS41-SG,403.000,13.1,-125,11,2.9,,
2026-07-13T12:22:54.004Z,Y0322351,3626,21.02786,105.68423,12538.3,6.3,11.9,271.7,-46.5,24.3,-1.0,RS41-SG,403.000,11.9,-125,11,2.9,,
2026-07-13T12:22:55.004Z,Y0322351,3627,21.02787,105.68412,12543.7,4.5,11.4,277.7,-46.6,25.5,-1.0,RS41-SG,403.000,12.7,-125,11,2.9,,
2026-07-13T12:22:56.004Z,Y0322351,3628,21.02788,105.68400,12550.2,8.5,12.6,275.2,-46.6,26.1,-1.0,RS41-SG,403.000,12.7,-125,11,2.8,,
2026-07-13T12:22:57.004Z,Y0322351,3629,21.02788,105.68388,12560.3,11.6,12.6,263.8,-46.7,26.5,-1.0,RS41-SG,403.000,13.8,-125,11,2.8,,
2026-07-13T12:22:58.004Z,Y0322351,3630,21.02786,105.68376,12568.8,5.7,12.4,256.7,-46.8,27.5,-1.0,RS41-SG,403.000,13.8,-125,11,2.9,,
2026-07-13T12:22:59.004Z,Y0322351,3631,21.02782,105.68365,12575.3,7.3,12.9,247.1,-46.8,28.2,-1.0,RS41-SG,403.000,14.4,-125,11,2.9,,
2026-07-13T12:23:00.004Z,Y0322351,3632,21.02777,105.68354,12583.5,8.9,12.2,240.5,-46.9,28.6,-1.0,RS41-SG,403.000,14.4,-125,11,2.9,,
2026-07-13T12:23:01.004Z,Y0322351,3633,21.02772,105.68344,12590.2,4.3,11.7,240.2,-47.0,29.3,-1.0,RS41-SG,403.000,14.9,-125,11,2.9,,
2026-07-13T12:23:02.004Z,Y0322351,3634,21.02767,105.68334,12595.6,6.6,12.1,239.2,-47.0,29.5,-1.0,RS41-SG,403.000,14.9,-125,11,2.8,,
2026-07-13T12:23:03.004Z,Y0322351,3635,21.02761,105.68324,12603.1,8.3,11.9,242.1,-47.1,29.5,-1.0,RS41-SG,403.000,14.6,-125,11,2.8,,
2026-07-13T12:23:04.004Z,Y0322351,3636,21.02757,105.68314,12609.8,5.2,12.2,247.7,-47.2,30.2,-1.0,RS41-SG,403.000,14.4,-125,11,2.9,,
2026-07-13T12:23:05.004Z,Y0322351,3637,21.02753,105.68302,12616.4,8.0,14.5,257.6,-47.2,30.7,-1.0,RS41-SG,403.000,14.5,-125,11,2.9,,
2026-07-13T12:23:06.004Z,Y0322351,3638,21.02751,105.68287,12625.1,9.4,16.1,266.5,-47.3,30.7,-1.0,RS41-SG,403.000,14.5,-125,11,2.9,,
2026-07-13T12:23:07.004Z,Y0322351,3639,21.02751,105.68272,12632.2,5.0,16.0,268.4,-47.3,31.0,-1.0,RS41-SG,403.000,14.0,-125,11,2.8,,
2026-07-13T12:23:08.004Z,Y0322351,3640,21.02750,105.68256,12638.8,8.4,15.9,265.2,-47.4,31.1,-1.0,RS41-SG,403.000,14.0,-125,11,2.8,,
2026-07-13T12:23:09.004Z,Y0322351,3641,21.02748,105.68242,12646.1,5.9,14.7,259.4,-47.5,31.6,-1.0,RS41-SG,403.000,15.3,-125,11,2.9,,
2026-07-13T12:23:10.004Z,Y0322351,3642,21.02745,105.68229,12650.8,3.6,14.3,250.9,-47.5,32.7,-1.0,RS41-SG,403.000,15.7,-125,11,2.9,,
2026-07-13T12:23:11.004Z,Y0322351,3643,21.02740,105.68216,12655.1,5.0,14.0,240.4,-47.6,32.9,-1.0,RS41-SG,403.000,15.8,-125,11,2.9,,
2026-07-13T12:23:12.004Z,Y0322351,3644,21.02734,105.68205,12660.3,5.3,12.6,237.5,-47.6,32.7,-1.0,RS41-SG,403.000,15.8,-125,11,2.9,,
2026-07-13T12:23:13.004Z,Y0322351,3645,21.02728,105.68195,12665.3,4.7,11.2,241.0,-47.7,33.0,-1.0,RS41-SG,403.000,15.1,-125,10,2.8,,
2026-07-13T12:23:14.004Z,Y0322351,3646,21.02724,105.68186,12670.8,6.3,11.0,247.8,-47.7,33.2,-1.0,RS41-SG,403.000,14.0,-125,10,2.8,,
2026-07-13T12:23:15.004Z,Y0322351,3647,21.02721,105.68175,12678.5,8.8,13.2,264.3,-47.8,33.4,-1.0,RS41-SG,403.000,14.9,-125,10,2.9,,
2026-07-13T12:23:16.004Z,Y0322351,3648,21.02721,105.68161,12687.1,8.3,15.8,271.5,-47.8,33.8,-1.0,RS41-SG,403.000,14.9,-125,10,2.9,,
2026-07-13T12:23:17.004Z,Y0322351,3649,21.02722,105.68145,12696.4,10.2,17.3,273.6,-47.9,33.7,-1.0,RS41-SG,403.000,15.8,-125,10,2.9,,
2026-07-13T12:23:18.004Z,Y0322351,3650,21.02723,105.68129,12704.5,5.8,16.4,272.9,-48.0,34.3,-1.0,RS41-SG,403.000,15.8,-125,10,2.8,,
2026-07-13T12:23:19.004Z,Y0322351,3651,21.02724,105.68114,12709.5,4.1,14.8,277.6,-48.0,35.1,-1.0,RS41-SG,403.000,15.7,-125,10,2.8,,
2026-07-13T12:23:20.004Z,Y0322351,3652,21.02726,105.68101,12713.4,3.8,13.3,284.0,-48.1,35.8,-1.0,RS41-SG,403.000,15.7,-125,10,2.9,,
2026-07-13T12:23:21.004Z,Y0322351,3653,21.02729,105.68089,12717.4,4.3,12.2,285.6,-48.1,36.2,-1.0,RS41-SG,403.000,15.2,-125,10,2.9,,
2026-07-13T12:23:22.004Z,Y0322351,3654,21.02731,105.68078,12723.0,6.8,11.0,274.2,-48.1,36.4,-1.0,RS41-SG,403.000,13.8,-125,10,2.9,,
2026-07-13T12:23:23.004Z,Y0322351,3655,21.02731,105.68067,12728.6,4.4,11.4,262.1,-48.2,36.9,-1.0,RS41-SG,403.000,13.8,-125,10,2.9,,
2026-07-13T12:23:24.004Z,Y0322351,3656,21.02728,105.68056,12732.1,2.7,12.8,256.8,-48.2,37.9,-1.0,RS41-SG,403.000,13.7,-125,10,2.8,,
2026-07-13T12:23:25.004Z,Y0322351,3657,21.02726,105.68043,12736.1,5.2,14.8,260.8,-48.2,37.9,-1.0,RS41-SG,403.000,15.5,-125,10,2.8,,
2026-07-13T12:23:26.004Z,Y0322351,3658,21.02725,105.68028,12740.5,3.8,15.6,266.5,-48.2,37.7,-1.0,RS41-SG,403.000,15.5,-125,10,2.9,,
2026-07-13T12:23:27.004Z,Y0322351,3659,21.02724,105.68014,12745.0,5.2,15.4,270.1,-48.3,37.2,-1.0,RS41-SG,403.000,14.8,-125,10,2.9,,
2026-07-13T12:23:28.004Z,Y0322351,3660,21.02724,105.67999,12750.3,5.4,14.1,270.3,-48.3,36.5,-1.0,RS41-SG,403.000,15.2,-125,10,2.9,,
2026-07-13T12:23:29.004Z,Y0322351,3661,21.02724,105.67986,12754.9,3.8,13.0,271.6,-48.3,36.6,-1.0,RS41-SG,403.000,15.2,-125,10,2.8,,
2026-07-13T12:23:30.004Z,Y0322351,3662,21.02725,105.67974,12758.9,4.0,12.6,274.0,-48.3,36.6,-1.0,RS41-SG,403.000,14.6,-125,10,2.8,,
2026-07-13T12:23:31.004Z,Y0322351,3663,21.02726,105.67962,12762.9,4.2,12.8,275.2,-48.4,36.3,-1.0,RS41-SG,403.000,14.6,-125,10,2.9,,
2026-07-13T12:23:32.004Z,Y0322351,3664,21.02727,105.67950,12767.1,4.2,13.1,273.9,-48.4,36.1,-1.0,RS41-SG,403.000,13.8,-125,10,2.9,,
2026-07-13T12:23:33.004Z,Y0322351,3665,21.02727,105.67937,12772.3,6.3,12.6,267.1,-48.4,35.6,-1.0,RS41-SG,403.000,13.5,-125,10,2.9,,
2026-07-13T12:23:34.004Z,Y0322351,3666,21.02726,105.67926,12777.5,3.9,12.2,261.3,-48.5,35.4,-1.0,RS41-SG,403.000,14.3,-125,10,2.9,,
2026-07-13T12:23:35.004Z,Y0322351,3667,21.02724,105.67914,12781.5,4.3,13.1,259.0,-48.5,35.1,-1.0,RS41-SG,403.000,14.9,-125,10,2.8,,
2026-07-13T12:23:36.004Z,Y0322351,3668,21.02722,105.67900,12786.3,5.2,14.8,262.1,-48.5,34.5,-1.0,RS41-SG,403.000,15.0,-125,10,2.8,,
2026-07-13T12:23:37.004Z,Y0322351,3669,21.02720,105.67886,12790.6,3.4,15.1,266.0,-48.5,34.4,-1.0,RS41-SG,403.000,15.0,-125,10,2.9,,
2026-07-13T12:23:38.004Z,Y0322351,3670,21.02720,105.67872,12794.9,5.3,13.8,271.6,-48.6,34.2,-1.0,RS41-SG,403.000,15.0,-125,10,2.9,,
2026-07-13T12:23:39.004Z,Y0322351,3671,21.02721,105.67860,12799.6,3.9,12.3,274.2,-48.6,34.2,-1.0,RS41-SG,403.000,14.8,-125,10,2.9,,
2026-07-13T12:23:40.004Z,Y0322351,3672,21.02721,105.67848,12803.2,3.8,11.8,272.7,-48.6,34.2,-1.0,RS41-SG,403.000,14.0,-125,10,2.8,,
2026-07-13T12:23:41.004Z,Y0322351,3673,21.02721,105.67836,12807.4,4.8,12.8,267.9,-48.6,34.0,-1.0,RS41-SG,403.000,13.0,-125,10,2.8,,
2026-07-13T12:23:42.004Z,Y0322351,3674,21.02720,105.67823,12812.1,4.6,14.2,262.7,-48.7,33.8,-1.0,RS41-SG,403.000,13.0,-125,10,2.9,,
2026-07-13T12:23:43.004Z,Y0322351,3675,21.02718,105.67810,12816.3,3.7,15.1,257.9,-48.7,33.1,-1.0,RS41-SG,403.000,13.6,-125,10,2.9,,
2026-07-13T12:23:44.004Z,Y0322351,3676,21.02715,105.67795,12820.1,3.7,15.8,256.1,-48.7,32.4,-1.0,RS41-SG,403.000,14.7,-125,10,2.9,,
2026-07-13T12:23:45.004Z,Y0322351,3677,21.02712,105.67781,12824.1,4.4,15.3,261.4,-48.7,32.0,-1.0,RS41-SG,403.000,14.7,-125,10,2.8,,
2026-07-13T12:23:46.004Z,Y0322351,3678,21.02711,105.67767,12828.7,4.9,13.6,268.6,-48.7,31.7,-1.0,RS41-SG,403.000,15.2,-125,10,2.8,,
2026-07-13T12:23:47.004Z,Y0322351,3679,21.02711,105.67754,12833.2,4.1,12.6,276.1,-48.8,31.4,-1.0,RS41-SG,403.000,15.2,-125,10,2.9,,
2026-07-13T12:23:48.004Z,Y0322351,3680,21.02713,105.67743,12837.4,4.5,11.8,281.1,-48.8,31.2,-1.0,RS41-SG,403.000,13.5,-125,9,2.9,,
2026-07-13T12:23:49.004Z,Y0322351,3681,21.02715,105.67732,12841.8,4.2,11.8,279.7,-48.8,30.9,-1.0,RS41-SG,403.000,13.4,-125,10,2.9,,
2026-07-13T12:23:50.004Z,Y0322351,3682,21.02716,105.67720,12846.1,4.4,12.3,273.4,-48.8,30.9,-1.0,RS41-SG,403.000,13.3,-125,10,2.9,,
2026-07-13T12:23:51.004Z,Y0322351,3683,21.02715,105.67708,12850.2,4.2,13.7,262.1,-48.9,30.8,-1.0,RS41-SG,403.000,13.3,-125,10,2.8,,
2026-07-13T12:23:52.004Z,Y0322351,3684,21.02713,105.67695,12853.7,2.6,14.0,254.7,-48.9,30.9,-1.0,RS41-SG,403.000,14.4,-125,10,2.8,,
2026-07-13T12:23:53.004Z,Y0322351,3685,21.02709,105.67682,12857.2,4.3,14.1,252.9,-48.9,30.6,-1.0,RS41-SG,403.000,14.7,-125,10,2.9,,
2026-07-13T12:23:54.004Z,Y0322351,3686,21.02706,105.67670,12862.1,5.2,12.4,255.8,-49.0,30.2,-1.0,RS41-SG,403.000,14.7,-125,10,2.9,,
2026-07-13T12:23:55.004Z,Y0322351,3687,21.02704,105.67659,12866.0,3.1,11.2,263.1,-49.0,30.0,-1.0,RS41-SG,403.000,13.5,-125,10,2.9,,
2026-07-13T12:23:56.004Z,Y0322351,3688,21.02703,105.67647,12870.0,4.6,12.0,270.5,-49.0,29.8,-1.0,RS41-SG,403.000,14.3,-125,9,2.8,,
2026-07-13T12:23:57.004Z,Y0322351,3689,21.02704,105.67635,12874.8,4.7,13.3,271.9,-49.1,29.3,-1.0,RS41-SG,403.000,14.3,-125,10,2.8,,
2026-07-13T12:23:58.004Z,Y0322351,3690,21.02704,105.67623,12877.7,1.8,13.0,272.0,-49.1,29.4,-1.0,RS41-SG,403.000,14.2,-125,10,2.9,,
2026-07-13T12:23:59.004Z,Y0322351,3691,21.02704,105.67611,12881.4,5.2,12.6,271.6,-49.1,28.7,-1.0,RS41-SG,403.000,14.5,-125,10,2.9,,
2026-07-13T12:24:00.004Z,Y0322351,3692,21.02704,105.67599,12886.4,4.8,12.4,267.6,-49.1,28.2,-1.0,RS41-SG,403.000,14.5,-125,10,2.9,,
2026-07-13T12:24:01.004Z,Y0322351,3693,21.02704,105.67587,12890.8,4.2,12.4,267.5,-49.2,27.9,-1.0,RS41-SG,403.000,13.7,-125,10,2.8,,
2026-07-13T12:24:02.004Z,Y0322351,3694,21.02704,105.67574,12895.7,5.7,13.9,270.6,-49.2,27.3,-1.0,RS41-SG,403.000,14.8,-125,10,2.8,,
2026-07-13T12:24:03.004Z,Y0322351,3695,21.02704,105.67560,12900.1,3.3,14.8,270.0,-49.2,27.1,-1.0,RS41-SG,403.000,14.8,-125,10,2.9,,
2026-07-13T12:24:04.004Z,Y0322351,3696,21.02704,105.67546,12904.3,5.1,14.3,271.4,-49.3,26.7,-1.0,RS41-SG,403.000,15.3,-125,10,2.9,,
2026-07-13T12:24:05.004Z,Y0322351,3697,21.02704,105.67533,12909.2,4.4,13.5,268.7,-49.3,26.4,-1.0,RS41-SG,403.000,15.3,-125,10,2.9,,
2026-07-13T12:24:06.004Z,Y0322351,3698,21.02704,105.67521,12913.8,4.9,12.4,268.7,-49.3,26.2,-1.0,RS41-SG,403.000,14.5,-125,10,2.9,,
2026-07-13T12:24:07.004Z,Y0322351,3699,21.02703,105.67509,12919.0,5.4,12.3,267.6,-49.4,25.9,-1.0,RS41-SG,403.000,14.1,-125,10,2.8,,
2026-07-13T12:24:08.004Z,Y0322351,3700,21.02703,105.67497,12924.5,5.4,13.0,267.0,-49.4,25.7,-1.0,RS41-SG,403.000,13.8,-125,10,2.8,,
2026-07-13T12:24:09.004Z,Y0322351,3701,21.02701,105.67484,12930.4,6.1,13.8,261.2,-49.5,25.4,-1.0,RS41-SG,403.000,14.5,-125,10,2.8,,
2026-07-13T12:24:10.004Z,Y0322351,3702,21.02699,105.67470,12935.6,4.1,14.5,258.6,-49.5,25.4,-1.0,RS41-SG,403.000,15.5,-125,10,2.9,,
2026-07-13T12:24:11.004Z,Y0322351,3703,21.02696,105.67456,12941.6,7.7,15.7,257.7,-49.5,24.9,-1.0,RS41-SG,403.000,15.7,-125,9,2.9,,
2026-07-13T12:24:12.004Z,Y0322351,3704,21.02694,105.67442,12947.9,4.7,15.8,260.7,-49.5,24.6,-1.0,RS41-SG,403.000,16.4,-125,10,2.9,,
2026-07-13T12:24:13.004Z,Y0322351,3705,21.02692,105.67427,12954.5,8.8,14.4,264.9,-49.6,24.2,-1.0,RS41-SG,403.000,17.0,-125,10,2.9,,
2026-07-13T12:24:14.004Z,Y0322351,3706,21.02692,105.67414,12962.2,6.4,12.7,272.3,-49.7,24.2,-1.0,RS41-SG,403.000,17.0,-125,10,2.8,,
2026-07-13T12:24:15.004Z,Y0322351,3707,21.02692,105.67403,12968.5,6.3,11.6,276.0,-49.7,24.5,-1.0,RS41-SG,403.000,16.3,-125,10,2.8,,
2026-07-13T12:24:16.004Z,Y0322351,3708,21.02693,105.67392,12974.2,5.2,10.7,271.5,-49.8,24.5,-1.0,RS41-SG,403.000,14.2,-125,10,2.9,,
2026-07-13T12:24:17.004Z,Y0322351,3709,21.02693,105.67382,12978.8,3.9,10.5,265.4,-49.8,24.4,-1.0,RS41-SG,403.000,14.0,-125,10,2.9,,
2026-07-13T12:24:18.004Z,Y0322351,3710,21.02692,105.67372,12982.8,4.0,10.7,260.0,-49.8,24.5,-1.0,RS41-SG,403.000,14.7,-125,10,2.9,,
2026-07-13T12:24:19.004Z,Y0322351,3711,21.02690,105.67361,12987.4,5.2,11.2,259.8,-49.9,24.3,-1.0,RS41-SG,403.000,15.1,-125,10,2.8,,
2026-07-13T12:24:20.004Z,Y0322351,3712,21.02689,105.67350,12992.7,5.3,12.0,268.4,-49.9,24.2,-1.0,RS41-SG,403.000,16.0,-125,10,2.8,,
2026-07-13T12:24:21.004Z,Y0322351,3713,21.02689,105.67338,12997.1,3.5,13.3,275.0,-50.0,24.6,-1.0,RS41-SG,403.000,16.2,-125,10,2.9,,
2026-07-13T12:24:22.004Z,Y0322351,3714,21.02691,105.67325,13001.7,5.7,14.2,279.0,-50.0,24.5,-1.0,RS41-SG,403.000,16.2,-125,10,2.9,,
2026-07-13T12:24:23.004Z,Y0322351,3715,21.02693,105.67311,13007.7,6.1,15.6,278.2,-50.1,24.3,-1.0,RS41-SG,403.000,16.4,-125,10,2.9,,
2026-07-13T12:24:24.004Z,Y0322351,3716,21.02694,105.67296,13013.7,6.0,16.9,274.8,-50.1,24.2,-1.0,RS41-SG,403.000,16.4,-125,10,2.9,,
2026-07-13T12:24:25.004Z,Y0322351,3717,21.02696,105.67279,13020.6,7.6,17.5,273.7,-50.2,23.8,-1.0,RS41-SG,403.000,16.1,-125,10,2.8,,
2026-07-13T12:24:26.004Z,Y0322351,3718,21.02696,105.67263,13027.2,5.6,16.5,272.2,-50.3,23.9,-1.0,RS41-SG,403.000,15.7,-125,10,2.8,,
2026-07-13T12:24:27.004Z,Y0322351,3719,21.02697,105.67247,13033.8,7.2,15.8,271.0,-50.3,23.8,-1.0,RS41-SG,403.000,17.1,-125,10,2.8,,
2026-07-13T12:24:28.004Z,Y0322351,3720,21.02698,105.67233,13040.9,6.9,15.3,275.4,-50.4,23.8,-1.0,RS41-SG,403.000,17.1,-125,10,2.9,,
2026-07-13T12:24:29.004Z,Y0322351,3721,21.02699,105.67218,13048.1,7.1,14.6,278.9,-50.5,24.0,-1.0,RS41-SG,403.000,16.2,-125,10,2.9,,
2026-07-13T12:24:30.004Z,Y0322351,3722,21.02701,105.67204,13055.3,7.2,14.9,279.3,-50.5,24.0,-1.0,RS41-SG,403.000,15.5,-125,10,2.9,,
2026-07-13T12:24:31.004Z,Y0322351,3723,21.02703,105.67190,13061.6,5.4,16.4,276.4,-50.6,24.3,-1.0,RS41-SG,403.000,15.5,-125,10,2.9,,
2026-07-13T12:24:32.004Z,Y0322351,3724,21.02705,105.67173,13066.2,3.9,18.8,273.0,-50.6,24.6,-1.0,RS41-SG,403.000,15.7,-125,10,2.8,,
2026-07-13T12:24:33.004Z,Y0322351,3725,21.02705,105.67154,13071.5,6.4,20.9,271.9,-50.7,24.5,-1.0,RS41-SG,403.000,16.7,-125,10,2.8,,
2026-07-13T12:24:34.004Z,Y0322351,3726,21.02706,105.67134,13077.4,5.4,19.4,272.2,-50.7,24.5,-1.0,RS41-SG,403.000,16.9,-125,10,2.9,,
2026-07-13T12:24:35.004Z,Y0322351,3727,21.02706,105.67118,13084.3,8.1,14.7,270.4,-50.8,24.8,-1.0,RS41-SG,403.000,16.9,-125,9,2.9,,
2026-07-13T12:24:36.004Z,Y0322351,3728,21.02706,105.67105,13090.8,4.6,12.2,270.1,-50.9,25.4,-1.0,RS41-SG,403.000,16.4,-125,9,2.9,,
2026-07-13T12:24:37.004Z,Y0322351,3729,21.02707,105.67094,13095.1,4.1,11.4,273.2,-50.9,25.9,-1.0,RS41-SG,403.000,16.8,-125,9,2.8,,
2026-07-13T12:24:38.004Z,Y0322351,3730,21.02708,105.67082,13100.6,7.1,12.7,281.0,-51.0,26.0,-1.0,RS41-SG,403.000,16.8,-125,9,2.8,,
2026-07-13T12:24:39.004Z,Y0322351,3731,21.02710,105.67070,13105.9,3.4,14.3,281.7,-51.0,26.5,-1.0,RS41-SG,403.000,15.1,-125,9,2.9,,
2026-07-13T12:24:40.004Z,Y0322351,3732,21.02713,105.67056,13109.9,4.4,15.1,281.7,-51.0,27.1,-1.0,RS41-SG,403.000,15.0,-125,9,2.9,,
2026-07-13T12:24:41.004Z,Y0322351,3733,21.02716,105.67041,13115.2,6.0,15.0,278.1,-51.1,27.1,-1.0,RS41-SG,403.000,16.0,-125,9,2.9,,
2026-07-13T12:24:42.004Z,Y0322351,3734,21.02717,105.67027,13120.7,5.3,14.6,272.0,-51.1,27.1,-1.0,RS41-SG,403.000,16.5,-125,9,2.8,,
2026-07-13T12:24:43.004Z,Y0322351,3735,21.02717,105.67013,13125.8,4.9,15.2,269.0,-51.2,27.4,-1.0,RS41-SG,403.000,16.6,-125,9,2.8,,
2026-07-13T12:24:44.004Z,Y0322351,3736,21.02717,105.66998,13130.7,4.8,16.6,268.8,-51.2,27.6,-1.0,RS41-SG,403.000,16.6,-125,9,2.9,,
2026-07-13T12:24:45.004Z,Y0322351,3737,21.02716,105.66982,13137.5,8.8,16.5,268.5,-51.3,27.3,-1.0,RS41-SG,403.000,16.3,-125,9,2.9,,
2026-07-13T12:24:46.004Z,Y0322351,3738,21.02716,105.66967,13144.8,5.5,15.5,268.6,-51.4,27.5,-1.0,RS41-SG,403.000,16.7,-125,9,2.9,,
2026-07-13T12:24:47.004Z,Y0322351,3739,21.02716,105.66952,13149.2,3.4,14.3,271.6,-51.4,28.3,-1.0,RS41-SG,403.000,17.5,-125,9,2.8,,
2026-07-13T12:24:48.004Z,Y0322351,3740,21.02717,105.66939,13153.7,5.5,12.8,275.4,-51.4,28.4,-1.0,RS41-SG,403.000,17.5,-125,9,2.8,,
2026-07-13T12:24:49.004Z,Y0322351,3741,21.02718,105.66928,13160.1,7.2,11.6,279.3,-51.5,28.0,-1.0,RS41-SG,403.000,16.2,-125,9,2.9,,
2026-07-13T12:24:50.004Z,Y0322351,3742,21.02720,105.66916,13166.5,5.4,12.4,277.0,-51.6,28.0,-1.0,RS41-SG,403.000,16.2,-125,9,2.9,,
2026-07-13T12:24:51.004Z,Y0322351,3743,21.02721,105.66903,13172.4,6.6,15.3,272.9,-51.6,28.3,-1.0,RS41-SG,403.000,16.5,-125,9,2.9,,
2026-07-13T12:24:52.004Z,Y0322351,3744,21.02721,105.66887,13179.4,7.4,17.6,269.9,-51.6,28.6,-1.0,RS41-SG,403.000,16.7,-125,9,2.8,,
2026-07-13T12:24:53.004Z,Y0322351,3745,21.02721,105.66871,13186.8,7.3,17.4,267.4,-51.7,28.6,-1.0,RS41-SG,403.000,16.8,-125,9,2.8,,
2026-07-13T12:24:54.004Z,Y0322351,3746,21.02720,105.66854,13193.2,5.5,16.7,267.5,-51.8,29.3,-1.0,RS41-SG,403.000,16.9,-125,9,2.9,,
2026-07-13T12:24:55.004Z,Y0322351,3747,21.02720,105.66839,13199.5,6.8,15.1,271.7,-51.8,29.7,-1.0,RS41-SG,403.000,17.9,-125,9,2.9,,
